DefaultSC.Earth.OrbitPeriod   
5553.455899049727             
DefaultSC.A1Gregorian      DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   Sun.EarthMJ2000Eq.X       Sun.EarthMJ2000Eq.Y       Sun.EarthMJ2000Eq.Z       
02 Jun 2020 09:10:24.781   -1312.739093328792          -4093.940502564636          -5240.004888953934          7.523433541633702            -0.9144015179824396          -1.170380571406278           46834984.93386294         132414405.2598773         57401658.24967263         
02 Jun 2020 09:11:55.958   -621.0140838614325          -4155.401438555075          -5318.671299681654          7.636380289892596            -0.4325735584915979          -0.5536689064993098          46832446.30955292         132415182.8667548         57401995.29203967         
02 Jun 2020 09:13:27.135   77.31470759025459           -4172.681993007001          -5340.789400752055          7.668136760925714            0.05385433125311311          0.06893040064477099          46829907.66660388         132415960.4332026         57402332.31685295         
02 Jun 2020 09:14:58.311   774.8156591130548           -4145.598714729506          -5306.124385348419          7.618365826520761            0.5397055808326099           0.6907916420345995           46827369.03041407         132416737.9514419         57402669.3207409          
02 Jun 2020 09:16:29.488   1464.08172407657            -4074.439490098542          -5215.044731228669          7.487596535406137            1.019820737986342            1.305311019922585            46824830.36904936         132417515.4312537         57403006.30794294         
02 Jun 2020 09:18:00.665   2137.785287790875           -3959.960169178997          -5068.517882358551          7.277217913076256            1.489095679564714            1.905955554593717            46822291.67943844         132418292.8735779         57403343.2788665          
02 Jun 2020 09:19:31.842   2788.75818587196            -3803.378597796504          -4868.102610311884          6.989467994531232            1.942537349120193            2.486334425228912            46819752.98139614         132419070.2723465         57403680.23088143         
02 Jun 2020 09:21:03.018   3410.077894792674           -3606.360406022802          -4615.930824361323          6.627407707779627            2.375323793795853            3.040275813618115            46817214.28139977         132419847.6255766         57404017.16312828         
02 Jun 2020 09:22:34.194   3995.137118134764           -3371.001738868984          -4314.685467773679          6.194889138037317            2.782852635323764            3.561888944209105            46814675.58820231         132420624.9305888         57404354.0744458          
02 Jun 2020 09:24:05.371   4537.7297852339             -3099.798510161848          -3967.561164566233          5.696499025582959            3.160800973239554            4.045640756725704            46812136.83755615         132421402.2070544         57404690.97336011         
02 Jun 2020 09:25:36.548   5032.075437404948           -2795.638753109913          -3578.254428677729          5.1375447083949              3.505142371351012            4.48637764785613             46809598.07956709         132422179.4396317         57405027.85322166         
02 Jun 2020 09:27:07.724   5472.916430998099           -2461.758399370017          -3150.907063754686          4.523972857351778            3.812214565497032            4.879412133232499            46807059.327548           132422956.6242459         57405364.71226424         
02 Jun 2020 09:28:38.900   5855.568971781194           -2101.705971264375          -2690.060971250069          3.86230459112775             4.078755012055993            5.220568347446648            46804520.56831043         132423733.7649352         57405701.55223817         
02 Jun 2020 09:30:10.076   6175.967202719106           -1719.307077488161          -2200.612707001313          3.159570229962302            4.301931597728533            5.506221350779639            46801981.78492851         132424510.8668807         57406038.37538918         
02 Jun 2020 09:31:41.253   6430.705136237481           -1318.624928231224          -1687.762942890758          2.423236734308293            4.479371847874383            5.733334514168068            46799442.96379301         132425287.9342474         57406375.18352245         
02 Jun 2020 09:33:12.430   6617.070950950613           -903.9235693705324          -1156.969408757916          1.66114014031567             4.609186816240492            5.899490096661679            46796904.1314589          132426064.958907          57406711.97311492         
02 Jun 2020 09:34:43.607   6733.083473758102           -479.6121192322491          -613.8755187097099          0.8813830837416676           4.689996496929577            6.002921771259866            46794365.2875419          132426841.9409773         57407048.74421766         
02 Jun 2020 09:36:14.783   6777.509477150239           -50.20299040365009          -64.25689747822487          0.09225802418395596          4.720941873010836            6.042530046430144            46791826.43844963         132427618.8784978         57407385.49598091         
02 Jun 2020 09:37:45.960   6749.87711573225            379.7403395962832           486.0454700724176           -0.6978487367462728          4.701694275865026            6.01789424552354             46789287.57221837         132428395.7751298         57407722.22999167         
02 Jun 2020 09:39:17.137   6650.479254246588           805.6488975884358           1031.183564953895           -1.480540798064435           4.632457703351599            5.929275473893253            46786748.67570254         132429172.6348956         57408058.94799325         
02 Jun 2020 09:40:48.313   6480.375341565281           1222.986290349797           1565.351068620076           -2.247481630963954           4.513970125156789            5.777618289663983            46784209.79802217         132429949.4427657         57408395.64347144         
02 Jun 2020 09:42:19.490   6241.371801300808           1627.322910102499           2082.878341661782           -2.990530946226803           4.34748982367788             5.564533220861072            46781670.8941025          132430726.2125322         57408732.32240413         
02 Jun 2020 09:43:50.666   5936.010708290317           2014.357497333503           2578.260022957409           -3.701784320212387           4.134787506515279            5.292286669860721            46779131.97853486         132431502.9397307         57409068.98285634         
02 Jun 2020 09:45:21.842   5567.537516848212           2379.976381991475           3046.230854947148           -4.373682062391732           3.878123827264748            4.963772141316115            46776593.04278614         132432279.6269717         57409405.62595957         
02 Jun 2020 09:46:53.019   5139.869046412917           2720.29242149152            3481.81552200632            -4.999080771710038           3.580227085600115            4.582481699564883            46774054.08480887         132433056.2748813         57409742.25198518         
02 Jun 2020 09:48:24.196   4657.554223539291           3031.685685081016           3880.380724058989           -5.571328102236632           3.244265881716259            4.152470967912227            46771515.11691017         132433832.8796948         57410078.85930143         
02 Jun 2020 09:49:55.373   4125.718797063062           3310.846786886941           4237.690640349282           -6.084342396296293           2.87381060712509             3.678309839097472            46768976.12762462         132434609.4449192         57410415.44942837         
02 Jun 2020 09:51:26.550   3550.017407165995           3554.807202048181           4549.945732321263           -6.5326683964188             2.472800057884505            3.165039742175833            46766437.11916738         132435385.9698767         57410752.02207224         
02 Jun 2020 09:52:57.727   2936.570621741503           3760.972954056931           4813.825861449655           -6.911539152558637           2.04549757665039             2.618117506904887            46763898.0910577          132436162.4547142         57411088.5772967          
02 Jun 2020 09:54:28.903   2291.907327158108           3927.150309658773           5026.523177212208           -7.216923241607109           1.596450924387924            2.043364001877227            46761359.06971297         132436938.8913533         57411425.11160027         
02 Jun 2020 09:56:00.080   1622.876700879102           4051.574346112489           5185.778681514827           -7.445577265439263           1.130430964021186            1.446885653170871            46758820.03437198         132437715.2861435         57411761.62773506         
02 Jun 2020 09:57:31.257   936.5880189604483           4132.922547187786           5289.899630775116           -7.595070836275874           0.6523897327450469           0.8350207793556989           46756280.97094296         132438491.6433933         57412098.12756859         
02 Jun 2020 09:59:02.433   240.3466619327695           4170.329121157978           5337.777862117272           -7.663812888855359           0.1674158662835246           0.2142825371459492           46753741.91189203         132439267.9531762         57412434.60679829         
02 Jun 2020 10:00:33.610   -458.4559413118691          4163.396884241614           5328.905003483793           -7.651073518631804           -0.3193420617943443          -0.40873919980096            46751202.81686787         132440044.2278294         57412771.07077157         
02 Jun 2020 10:02:04.786   -1152.379647094644          4112.199520929765           5263.375366722441           -7.556988135577896           -0.8027015451485824          -1.027411125861387           46748663.72414025         132440820.4556526         57413107.51441713         
02 Jun 2020 10:03:35.963   -1834.051290950411          4017.281463269108           5141.885793075664           -7.382557242343484           -1.277526732479024           -1.635159651139497           46746124.61698262         132441596.64176           57413443.9399516          
02 Jun 2020 10:05:07.139   -2496.226116319992          3879.651210720071           4965.727102988903           -7.129634158160386           -1.738771216294051           -2.225525668593757           46743585.48470783         132442372.7894182         57413780.34879089         
02 Jun 2020 10:06:38.317   -3131.864113194919          3700.771351828487           4736.771324432741           -6.800906681670638           -2.181531207355532           -2.792232614222783           46741046.32507562         132443148.8993115         57414116.74123158         
02 Jun 2020 10:08:09.493   -3734.196097224425          3482.54743339139            4457.457446084792           -6.399876635794968           -2.60109156274033            -3.32924538029751            46738507.18392856         132443924.9574284         57414453.11120063         
02 Jun 2020 10:09:40.669   -4296.827130374541          3227.297254799394           4130.752115880176           -5.930803439952694           -2.992997824532655           -3.830862520682666           46735968.02578115         132444700.9746156         57414789.46339936         
02 Jun 2020 10:11:11.846   -4813.778381772001          2937.732560037273           3760.126207840856           -5.398670465455305           -3.353085378412689           -4.29175357212829            46733428.83450124         132445476.9558029         57415125.7999645          
02 Jun 2020 10:12:43.023   -5279.549900723016          2616.933309483237           3349.521891480407           -4.809137754797759           -3.677523178829361           -4.707015019938737           46730889.62535564         132446252.8963242         57415462.11887361         
02 Jun 2020 10:14:14.200   -5689.189026716953          2268.310459826255           2903.304992270647           -4.168473622320918           -3.962861400671215           -5.07223128933007            46728350.40054224         132447028.7955078         57415798.41983558         
02 Jun 2020 10:15:45.376   -6038.338187502756          1895.573186355646           2426.223038085478           -3.483494418620501           -4.206064733493609           -5.383517360097561           46725811.17743797         132447804.6480444         57416134.70054918         
02 Jun 2020 10:17:16.552   -6323.287781065695          1502.682692316042           1923.346137871282           -2.761479646009066           -4.404549216987445           -5.637565913865662           46723271.94248425         132448580.4580774         57416470.96281027         
02 Jun 2020 10:18:47.729   -6541.008666121983          1093.81572410386            1400.020283227946           -2.010104910400774           -4.556204872557482           -5.831676301187287           46720732.69267059         132449356.2265267         57416807.20701762         
02 Jun 2020 10:20:18.906   -6689.186591584426          673.3171655269339           861.8066718281584           -1.237354803792962           -4.659419685510272           -5.963785237344584           46718193.41512955         132450131.9573232         57417143.43487497         
02 Jun 2020 10:21:50.082   -6766.244642751976          245.6616091549896           314.4325209890122           -0.4514522839455464          -4.713095240171536           -6.032486814386591           46715654.13337473         132450907.6432836         57417479.64326886         
02 Jun 2020 10:23:21.259   -6771.364183622791          -184.6071942057958          -236.2864334663546          0.3392525993059705           -4.716661307463348           -6.037051172376582           46713114.82896245         132451683.2900421         57417815.83464138         
02 Jun 2020 10:24:52.435   -6704.490518821798          -612.9128402335809          -784.4926611206691          1.126349788767691            -4.670079788776293           -5.97742954731824            46710575.51251197         132452458.894355          57418152.00758653         
02 Jun 2020 10:26:23.612   -6566.333906466989          -1034.70387710958           -1324.360569304147          1.90147508245498             -4.573845421491593           -5.854255174182792           46708036.17012262         132453234.4604678         57418488.16394454         
02 Jun 2020 10:27:54.789   -6358.36509499838           -1445.490981963054          -1850.144086774172          2.656378452737066            -4.428982670114772           -5.66883930774156            46705496.83121766         132454009.9793944         57418824.29982048         
02 Jun 2020 10:29:25.965   -6082.795377716116          -1840.908565592674          -2356.255514162911          3.383037257319654            -4.237031833065093           -5.423153440067368           46702957.48530188         132454785.4543408         57419160.41660394         
02 Jun 2020 10:30:57.141   -5742.552985205224          -2216.754884806603          -2837.316865431348          4.073729953683277            -4.0000325985834             -5.119808253056357           46700418.11748521         132455560.8898542         57419496.51626588         
02 Jun 2020 10:32:28.317   -5341.257947993358          -2569.031296494134          -3288.210110789808          4.721108236281926            -3.720506535065457           -4.762031207076696           46697878.74629239         132456336.2802781         57419832.59635451         
02 Jun 2020 10:33:59.494   -4883.170909785607          -2893.99702806563           -3704.147279664246          5.318297688168214            -3.401421436409772           -4.35362090509485            46695339.33696965         132457111.6362241         57420168.66146932         
02 Jun 2020 10:35:30.671   -4373.16640757951           -3188.193279829515          -4080.701310332             5.858942073926167            -3.04617271001501            -3.898923270398625           46692799.91635832         132457886.9494963         57420504.70805792         
02 Jun 2020 10:37:01.848   -3816.666920938996          -3448.492307319052          -4413.868872435228          6.337293538252101            -2.658537438143497           -3.402772747823793           46690260.4840828          132458662.2202096         57420840.73617011         
02 Jun 2020 10:38:33.024   -3219.590817146887          -3672.126222335302          -4700.107230634854          6.748265533624807            -2.242638118597633           -2.87044589393627            46687721.04639458         132459437.4464559         57421176.74497887         
02 Jun 2020 10:40:04.200   -2588.288674914848          -3856.717233956656          -4936.372951337661          7.087488394201972            -1.802898310364506           -2.30760460604609            46685181.61161143         132460212.6256968         57421512.73338395         
02 Jun 2020 10:41:35.377   -1929.456604637416          -4000.306626281692          -5120.158992515779          7.3513625882117              -1.343982255973679           -1.720218842349486           46682642.11761186         132460987.7768945         57421848.70960426         
02 Jun 2020 10:43:06.554   -1250.11303435141           -4101.363810980902          -5249.506290444525          7.537075353824806            -0.8707787115255111          -1.114545925308947           46680102.61943627         132461762.8832479         57422184.66635756         
02 Jun 2020 10:44:37.731   -557.479053409354           -4158.814962348901          -5323.040410897852          7.642653321783811            -0.388317598882591           -0.4970238613230792          46677563.10998558         132462537.9469241         57422520.60458322         
02 Jun 2020 10:46:08.908   141.0872707438739           -4172.049345159767          -5339.979648433859          7.666974144101289            0.09827574663507935          0.125787219553099            46675023.56718116         132463312.9746612         57422856.52720172         
02 Jun 2020 10:47:40.084   838.1444461169174           -4140.92635466137           -5300.144037176611          7.609779431455857            0.5838178795069853           0.7472528095996751           46672484.04313196         132464087.9505568         57423192.4273205          
02 Jun 2020 10:49:11.261   1526.294688846829           -4065.776760240272          -5203.956942634623          7.471677038674883            1.063155799545709            1.360777369346074            46669944.48912739         132464862.8894764         57423528.31138269         
02 Jun 2020 10:50:42.438   2198.216851512952           -3947.399702587084          -5052.441218247785          7.25413554642593             1.531189888442623            1.95983368501079             46667404.92232756         132465637.7861833         57423864.17711853         
02 Jun 2020 10:52:13.615   2846.768322870903           -3787.053497959101          -4847.20743538028           6.959467362212283            1.982944889044663            2.53805371783275             46664865.33769917         132466412.6422132         57424200.02519374         
02 Jun 2020 10:53:44.792   3465.05311476211            -3586.442956571954          -4590.437651602079          6.590805415384124            2.413617331970746            3.089289307372141            46662325.73712525         132467187.4569917         57424535.85535924         
02 Jun 2020 10:55:15.969   4046.497339928577           -3347.700996974287          -4284.861878161667          6.152069369879009            2.818628110436992            3.607679464218018            46659786.12138577         132467962.2302808         57424871.66751194         
02 Jun 2020 10:56:47.146   4584.916296044651           -3073.367443121489          -3933.730941477989          5.647926659609038            3.19366920830862             4.087710179167315            46657246.50382423         132468736.95801           57425207.45988759         
02 Jun 2020 10:58:18.323   5074.590912868192           -2766.356240933582          -3540.77452224804           5.083732242336644            3.53475695012612             4.524282580150257            46654706.85865773         132469511.6480448         57425543.23589528         
02 Jun 2020 10:59:49.499   5510.308615432623           -2429.935820214297          -3110.176019849515          4.465492510777692            3.838260464769529            4.912749364059279            46652167.22028597         132470286.2898921         57425878.99098703         
02 Jun 2020 11:01:20.675   5887.441918776563           -2067.679762255038          -2646.509409753311          3.799774634468379            4.100956431401824            5.248984868361157            46649627.56219922         132471060.8916386         57426214.72866782         
02 Jun 2020 11:02:51.852   6201.981472081677           -1683.438446910139          -2154.702953434745          3.093654455601794            4.320052096692943            5.529414531800301            46647087.87818191         132471835.4551795         57426550.44975916         
02 Jun 2020 11:04:23.029   6450.580752747347           -1281.299651603903          -1639.988767402322          2.35464408183201             4.493216406923606            5.751054741674524            46644548.18544761         132472609.975265          57426886.15198556         
02 Jun 2020 11:05:54.206   6630.597733764057           -865.5372039800058          -1107.837101586001          1.59059752525944             4.618609031810118            5.911549982636742            46642008.47300042         132473384.4552485         57427221.83680053         
02 Jun 2020 11:07:25.382   6740.117570140134           -440.5741410059038          -563.909185141158           0.8096429999252764           4.694896166961359            6.009193062917555            46639468.75688098         132474158.8902387         57427557.50208402         
02 Jun 2020 11:08:56.559   6777.976774459123           -10.92425347187242          -13.98240681927689          0.02007549815051374          4.721267373604568            6.042946668191365            46636929.01062244         132474933.288306          57427893.15133402         
02 Jun 2020 11:10:27.735   6743.773004231103           418.8352163871709           536.0846304825395           -0.7696933830382937          4.697442396062586            6.012452087549319            46634389.28883355         132475707.6328003         57428228.77733383         
02 Jun 2020 11:11:58.911   6637.869801197364           844.1454140739265           1080.456859098087           -1.551285837755879           4.623674462963839            5.9180334388554              46631849.53038427         132476481.9423603         57428564.38816206         
02 Jun 2020 11:13:30.088   6461.392072291383           1260.482711018282           1613.344298491901           -2.31638879479545            4.500747139460599            5.760693639769534            46629309.74504627         132477256.2140061         57428899.98252709         
02 Jun 2020 11:15:01.265   6216.216810269913           1663.418023948683           2129.077980592267           -3.056862928824129           4.329967863591948            5.542106134669459            46626769.94823888         132478030.4430366         57429235.55839142         
02 Jun 2020 11:16:32.442   5904.948924654145           2048.66961542951            2622.177531397218           -3.764839691918626           4.113151111084614            5.264593346578421            46624230.12489431         132478804.634045          57429571.11774584         
02 Jun 2020 11:18:03.618   5530.904693543311           2412.134418413896           3087.391264573789           -4.432778878688916           3.852606868548574            4.931111923528331            46621690.32375656         132479578.7721739         57429906.65415064         
02 Jun 2020 11:19:34.795   5098.051647060439           2749.957504639082           3519.785096949357           -5.053596288332761           3.551098758691153            4.545199141277973            46619150.47938593         132480352.8773698         57430242.17625129         
02 Jun 2020 11:21:05.972   4610.995094624936           3058.543269496184           3914.756864492106           -5.620684279068384           3.211834655754285            4.110960891620436            46616610.61709599         132481126.9419165         57430577.68070343         
02 Jun 2020 11:22:37.149   4074.914657804452           3334.610024796726           4268.10619786573            -6.128012093249251           2.838422476839003            3.633015097858835            46614070.74325298         132481900.9638741         57430913.16666614         
02 Jun 2020 11:24:08.325   3495.513910617947           3575.221328657026           4576.074622852788           -6.570183432285566           2.434835103355897            3.11644681631035             46611530.87387242         132482674.9383625         57431248.63202428         
02 Jun 2020 11:25:39.502   2878.94519716259            3777.822351936009           4835.392107272475           -6.942503287238866           2.005358011992736            2.566741207001449            46608990.9740714          132483448.8760116         57431584.08138523         
02 Jun 2020 11:27:10.678   2231.769430387621           3940.256972389396           5043.298940500245           -7.241009352745344           1.554561272149143            1.98974769201872             46606451.06757938         132484222.7695908         57431919.51161494         
02 Jun 2020 11:28:41.855   1560.863156415876           4060.799213803111           5197.585973723528           -7.46252980270424            1.087234810662162            1.391597098136059            46603911.13774312         132484996.6241742         57432254.92491272         
02 Jun 2020 11:30:13.032   873.3600575859863           4138.166955932925           5296.612167864255           -7.604708485030841           0.6083476651664432           0.7786495034939837           46601371.18743524         132485770.4388861         57432590.32089908         
02 Jun 2020 11:31:44.209   176.5750336080974           4171.537220740431           5339.324159068689           -7.666033013168902           0.1229951020655019           0.1574265516894704           46598831.23622661         132486544.2077646         57432925.69698987         
02 Jun 2020 11:33:15.385   -522.0871527789345          4160.555753409889           5325.268521849759           -7.645852373123145           -0.3636650172475688          -0.46546999574738            46596291.27122898         132487317.9347364         57433261.05488705         
02 Jun 2020 11:34:46.562   -1215.201879830696          4105.338945850919           5254.59423105824            -7.544380458279727           -0.8464609983911424          -1.083420671868545           46593751.27937871         132488091.6237806         57433596.39631534         
02 Jun 2020 11:36:17.740   -1895.401825627807          4006.472853468142           5128.051403405277           -7.362694262524039           -1.320261059748631           -1.68985709573563            46591211.2528306          132488865.2772861         57433931.72231016         
02 Jun 2020 11:37:48.917   -2555.441854141234          3865.010794243298           4946.988224427636           -7.102729468074441           -1.780018529504915           -2.278319821988448           46588671.24132164         132489638.8801041         57434267.02630552         
02 Jun 2020 11:39:20.094   -3188.314533714916          3682.455197322765           4713.327715739188           -6.767247088635629           -2.220852311198408           -2.842561332055065           46586131.20657852         132490412.4438921         57434602.31335414         
02 Jun 2020 11:40:51.270   -3787.284514181836          3460.749197231112           4429.55697611488            -6.359818022086769           -2.638070829444378           -3.376576683279989           46583591.17608859         132491185.9602791         57434937.5798278          
02 Jun 2020 11:42:22.446   -4345.988056950227          3202.248916273325           4098.691704583399           -5.884772113858298           -3.027241358609913           -3.874692245581567           46581051.13259376         132491959.4345213         57435272.82800475         
02 Jun 2020 11:43:53.622   -4858.48473889447           2909.703024822782           3724.250038788812           -5.347160594877733           -3.384226037675177           -4.331611798372284           46578511.07819639         132492732.8659789         57435608.05760757         
02 Jun 2020 11:45:24.799   -5319.329468466927          2586.219236816573           3310.209671180146           -4.752694510348937           -3.705232033774912           -4.742480736963943           46575970.99233665         132493506.2609118         57435943.27134959         
02 Jun 2020 11:46:55.975   -5723.615573470441          2235.241953453407           2860.979234249603           -4.107703635580793           -3.986841555416433           -5.102924487734903           46573430.91483185         132494279.6071969         57436278.46397625         
02 Jun 2020 11:48:27.151   -6067.05072152515           1860.497965359934           2381.328802474699           -3.419036692870454           -4.226064735638551           -5.409116195486818           46570890.8098767          132495052.9157357         57436613.64021261         
02 Jun 2020 11:49:58.328   -6345.981532415952          1465.972893671132           1876.359738276244           -2.694018057282068           -4.420356775987854           -5.657798666733628           46568350.68816382         132495826.1832726         57436948.79864761         
02 Jun 2020 11:51:29.504   -6557.441921506347          1055.8620235407             1351.441761781376           -1.940357403399866           -4.567651620606146           -5.846327470567991           46565810.55430884         132496599.4084027         57437283.93867226         
02 Jun 2020 11:53:00.681   -6699.18489232113           634.5214514477194           812.1504222275213           -1.1660599287446             -4.666384101671239           -5.972699283532918           46563270.38313638         132497372.5987888         57437619.06360795         
02 Jun 2020 11:54:31.857   -6769.700696167731          206.4408372156541           264.2322221371161           -0.379376280164976           -4.715502588662448           -6.0355680799433             46560730.23461463         132498145.736178          57437954.16554328         
02 Jun 2020 11:56:03.034   -6768.241892745283          -223.8381919548126          -286.4998207577842          0.4113473950528621           -4.714486444577969           -6.03426747482527            46558190.05057205         132498918.8382763         57438289.25215258         
02 Jun 2020 11:57:34.211   -6694.823296410316          -651.7366416065064          -834.1848608178609          1.197696279823917            -4.66334598850572            -5.968810676009055           46555649.8564396          132499691.8973435         57438624.32008099         
02 Jun 2020 11:59:05.387   -6550.225114510438          -1072.706857732379          -1373.002166350683          1.97131315140135             -4.562624681660971           -5.839893282129568           46553109.64171834         132500464.9165748         57438959.3707134          
02 Jun 2020 12:00:36.564   -6335.985448800793          -1482.270996318782          -1897.220358380716          2.723969076847506            -4.413393904173157           -5.648886597218373           46550569.41910684         132501237.8921058         57439294.40237493         
02 Jun 2020 12:02:07.740   -6054.381641925846          -1876.075882696377          -2401.267627416464          3.447664228050756            -4.217239961791566           -5.397821000045373           46548029.18074199         132502010.8263295         57439629.41610276         
02 Jun 2020 12:03:38.917   -5708.405059636401          -2249.937003405002          -2879.788040469794          4.134708725565679            -3.976246520186912           -5.089363461050088           46545488.9095216          132502783.7244493         57439964.41415216         
02 Jun 2020 12:05:10.094   -5301.739363863928          -2599.873878020218          -3327.68681492934           4.777787641410757            -3.692979470844395           -4.72679817156811            46542948.64365431         132503556.5748399         57440299.39148443         
02 Jun 2020 12:06:41.270   -4838.707485054893          -2922.167903227002          -3740.20435559859           5.3700672991096              -3.370449994113907           -4.313979266691309           46540408.37230838         132504329.3807977         57440634.34952831         
02 Jun 2020 12:08:12.447   -4324.229043245944          -3213.394758734451          -4112.957732375251          5.905254826033106            -3.012084900434971           -3.855292863766866           46537868.07729556         132505102.147856          57440969.29068208         
02 Jun 2020 12:09:43.623   -3763.774548001887          -3470.457313982692          -4441.98279891541           6.37765862604738             -2.621694727846407           -3.355616229071722           46535327.76352064         132505874.8745225         57441304.21429896         
02 Jun 2020 12:11:14.799   -3163.306188088304          -3690.621110325257          -4723.779607755937          6.782253585112285            -2.203432498441805           -2.820264988482879           46532787.44600347         132506647.5562285         57441639.11839877         
02 Jun 2020 12:12:45.976   -2529.201588160741          -3871.547589569766          -4955.354940907102          7.114742135363204            -1.761740610330402           -2.254925152287127           46530247.09745643         132507420.2012741         57441974.00657895         
02 Jun 2020 12:14:17.152   -1868.213601691892          -4011.310295014438          -5134.243046233672          7.371584027752181            -1.301322830999192           -1.665617268319226           46527706.76177319         132508192.7963093         57442308.87305328         
02 Jun 2020 12:15:48.328   -1187.361412804234          -4108.425636175748          -5258.545014510667          7.550052868381042            -0.8270684432075367          -1.058599333134446           46525166.40545691         132508965.3515222         57442643.72223758         
02 Jun 2020 12:17:19.505   -493.8811062565924          -4161.860892696276          -5326.939023958206          7.648250827281033            -0.3440178140179422          -0.4403227223776235          46522626.01927759         132509737.8697192         57442978.55534826         
02 Jun 2020 12:18:50.681   204.848285004068            -4171.047254299365          -5338.697030622381          7.665132601934572            0.1426891175198654           0.182633741974562            46520085.62544548         132510510.3441463         57443313.36945785         
02 Jun 2020 12:20:21.858   901.4040341340825           -4135.886898212091          -5293.693827063545          7.600518423453845            0.6278819769363033           0.8036522823844635           46517545.20144509         132511282.7816496         57443648.16753373         
02 Jun 2020 12:21:53.035   1588.373509546114           -4056.753824830774          -5192.408111959407          7.455095592283137            1.106397421713347            1.416124121801988            46515004.77226313         132512055.1746316         57443982.94628292         
02 Jun 2020 12:23:24.211   2258.454445532354           -3934.489535872677          -5035.916958391454          7.230410535939172            1.573148985787924            2.013538880552274            46512464.33231299         132512827.5247914         57444317.70644182         
02 Jun 2020 12:24:55.388   2904.526237586775           -3770.39307633745           -4825.883068136829          6.928850509125901            2.023176741020234            2.589548140116503            46509923.86715359         132513599.8365191         57444652.44991329         
02 Jun 2020 12:26:26.565   3519.712766966478           -3566.211113223619          -4564.542073004526          6.553625361394016            2.45169105826901             3.138021454754003            46507383.40524035         132514372.1011646         57444987.17294806         
02 Jun 2020 12:27:57.741   4097.478479508762           -3324.113273713502          -4254.670969151528          6.108722216128921            2.854139532050515            3.653132011159514            46504842.92676357         132515144.3247501         57445321.87815638         
02 Jun 2020 12:29:28.917   4631.67976183601            -3046.673861553477          -3899.564715116739          5.598871870746857            3.226242767146843            4.129402433233032            46502302.43541118         132515916.5061548         57445656.56505244         
02 Jun 2020 12:31:00.094   5116.640649569375           -2736.840146147954          -3502.995643712149          5.029490521570014            3.564047113917813            4.561772280200983            46499761.91159191         132516688.6513329         57445991.23621701         
02 Jun 2020 12:32:31.271   5547.199859778038           -2397.909191654027          -3069.183804616435          4.406637182658987            3.863957429222927            4.945639978684151            46497221.38088026         132517460.7525115         57446325.88828104         
02 Jun 2020 12:34:02.448   5918.781690446413           -2033.483095657884          -2602.739672493382          3.736931427938474            4.122786462152904            5.276926033551503            46494680.8320315          132518232.813108          57446660.52272579         
02 Jun 2020 12:35:33.624   6227.433554502838           -1647.438707927627          -2108.62538876294           3.027497743356127            4.337780998732002            5.552106491613148            46492140.280207           132519004.8285154         57446995.13755439         
02 Jun 2020 12:37:04.801   6469.875939195518           -1243.878357448883          -1592.091695082767          2.285874977966982            4.506656661619972            5.768257483207664            46489599.71096516         132519776.8031224         57447329.73466906         
02 Jun 2020 12:38:35.977   6643.531466954791           -827.0911036112213          -1058.628337128521          1.519945135247436            4.627618152745725            5.923081131591669            46487059.11511037         132520548.7397228         57447664.31528074         
02 Jun 2020 12:40:07.155   6746.552876680841           -401.5077197472474          -513.9064461514136          0.737850646355159            4.699378743952575            6.014930499828104            46484518.49038351         132521320.6390024         57447998.87968668         
02 Jun 2020 12:41:38.331   6777.84370199464            28.33884885628249           36.27207245958142           -0.0520782961749952          4.721174680640319            6.042828026607392            46481977.88501827         132522092.4863073         57448333.42153542         
02 Jun 2020 12:43:09.508   6737.07289474059            457.8852883222393           586.0664432923622           -0.8414556914564687          4.692775367911966            6.006478563920703            46479437.25831492         132522864.294003          57448667.9461866          
02 Jun 2020 12:44:40.684   6624.674284613983           882.5619718579678           1129.627810771425           -1.62188393735926            4.61448299417185             5.906268895287509            46476896.62646881         132523636.0571699         57449002.45150781         
02 Jun 2020 12:46:11.860   6441.842538861963           1297.855964982714           1661.179882171492           -2.385069615202206           4.487129716815007            5.743264133602254            46474355.97641292         132524407.7797774         57449336.93921961         
02 Jun 2020 12:47:43.037   6190.52113180985            1699.351935682314           2175.071290227681           -3.122898670335068           4.312069282280657            5.519196995291929            46471815.30754364         132525179.4620087         57449671.4094014          
02 Jun 2020 12:49:14.213   5873.381860295397           2082.780998967097           2665.838111318668           -3.827526173771602           4.091162757323482            5.236449537176143            46469274.62064993         132525951.1036242         57450005.86194926         
02 Jun 2020 12:50:45.390   5493.79581530507            2444.066843856099           3128.262905314153           -4.491461089738101           3.826758309017144            4.89802727605182             46466733.91288588         132526722.7054878         57450340.29723772         
02 Jun 2020 12:52:16.567   5055.799478699581           2779.36727615736            3557.427887908872           -5.107642618831386           3.521667589090061            4.507528962021388            46464193.19063737         132527494.2656602         57450674.71442621         
02 Jun 2020 12:53:47.743   4564.054656313124           3085.114551392262           3948.766554411618           -5.669514317824827           3.17913782492577             4.069110856602236            46461652.4785265          132528265.776665          57451009.11027417         
